2025-12-22 03:14:28,621 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,456 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,483 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,514 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,539 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,557 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,576 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,597 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,618 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,638 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,658 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,679 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,700 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,764 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,785 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,806 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,829 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,851 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,873 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,895 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,915 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,937 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,960 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,982 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,005 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,034 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,059 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,083 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,105 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,125 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,148 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,169 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,188 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,213 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,237 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,260 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,282 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,302 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,326 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,347 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,368 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,390 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,411 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,433 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,455 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,477 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,503 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,524 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,545 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,568 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,590 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,612 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,638 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,659 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,685 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,705 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,726 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,745 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,766 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,524 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,545 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,565 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,596 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,619 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,640 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,048 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,074 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,095 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,118 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,139 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,159 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,180 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,201 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,226 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,247 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,267 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,288 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,310 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,331 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,351 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,373 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,395 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,416 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,457 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,478 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,497 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,517 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,539 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,560 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,582 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,606 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,627 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,649 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,670 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,692 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,713 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,732 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,752 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,773 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,795 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,815 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,835 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,858 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,879 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,902 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,929 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,951 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:37,974 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,000 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,021 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,051 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,072 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,101 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,131 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,157 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,181 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,207 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,231 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,286 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,325 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,356 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,406 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,446 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,475 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,511 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,542 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,575 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,607 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,633 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,662 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,686 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,708 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,731 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,754 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,775 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,804 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:38,825 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,044 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,117 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,140 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,168 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,195 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,215 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,237 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,258 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,281 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,308 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,330 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,352 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,375 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,397 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,419 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,440 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,461 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,483 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,506 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,528 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,549 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,572 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,595 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,616 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,637 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,659 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,681 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,702 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,724 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,746 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,767 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,790 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,813 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,881 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,902 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,922 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,942 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,964 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:39,985 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:40,006 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:40,027 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:40,052 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:40,075 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:40,095 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:40,117 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:40,139 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:40,159 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:40,177 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:40,201 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:40,223 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:40,244 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:40,262 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:40,280 | INFO | fantasy_app | Fetched 125 players from database
